,total,Rk_home,Conf_home,AdjEM_home,AdjO_home,AdjO_Rk_home,AdjD_home,AdjD_Rk_home,AdjT_home,AdjT_Rk_home,Rk_away,Conf_away,AdjEM_away,AdjO_away,AdjO_Rk_away,AdjD_away,AdjD_Rk_away,AdjT_away,AdjT_Rk_away
6503,121.0,77,CAA,7.78,100.7,142,92.9,37,68.0,340,330,SC,-15.12,95.8,262,110.9,351,79.1,1
6504,143.0,151,A10,0.59,99.2,188,98.6,126,73.7,24,279,AE,-8.78,97.1,243,105.9,306,73.6,31
6505,157.0,51,ACC,13.79,109.2,26,95.4,73,70.1,252,88,MAC,6.56,103.6,89,97.0,98,71.6,114
6506,135.0,1,ACC,30.0,120.8,1,90.8,18,71.0,164,242,MAAC,-5.98,99.7,171,105.6,301,71.1,152
6507,106.0,62,SEC,10.33,104.3,79,94.0,57,72.1,84,169,CUSA,-0.47,99.3,185,99.8,148,73.6,30
6508,123.0,47,BE,14.18,107.5,40,93.4,45,72.3,72,64,SEC,10.25,105.1,67,94.9,64,70.3,233
6509,139.0,2,BE,28.8,116.3,2,87.5,3,70.2,239,301,Pat,-11.08,98.3,212,109.4,345,71.5,126
6510,104.0,261,AE,-7.34,94.1,301,101.4,212,69.8,271,225,Ivy,-4.92,98.3,211,103.2,250,72.3,71
6511,134.0,189,Pat,-1.47,99.5,179,100.9,197,73.0,46,175,MAAC,-0.84,98.1,214,99.0,137,71.2,148
6512,114.0,349,NEC,-20.89,89.1,345,110.0,349,70.7,183,323,AE,-13.64,93.9,303,107.5,331,71.0,165
6513,148.0,37,A10,15.1,107.3,43,92.2,32,70.7,186,292,OVC,-10.04,95.6,266,105.6,299,72.4,64
6514,134.0,168,A10,-0.39,100.5,149,100.9,194,74.5,11,295,Pat,-10.44,94.5,293,105.0,291,69.8,276
6515,127.0,182,SC,-1.09,100.7,143,101.8,220,72.1,82,144,A10,1.17,100.1,163,98.9,136,70.0,260
