,Unnamed: 0,Date,Home Team,Away Team,Home 1H Points,Away 1H Points,Home Full Points,Away Full Points
0,0,"Friday, November 9, 2012", TCU, Cal Poly,20,21,53,46
1,0,"Friday, November 9, 2012", Belmont, Lipscomb,26,42,89,60
2,0,"Friday, November 9, 2012", Kansas St., North Dakota,36,27,85,52
3,0,"Friday, November 9, 2012", Houston, Florida A&M,34,35,81,76
4,0,"Friday, November 9, 2012", IUPUI, Utah Valley,43,26,67,54
5,0,"Friday, November 9, 2012", Morgan St., UTSA,42,28,71,59
6,0,"Friday, November 9, 2012", Connecticut, Michigan St.,40,33,66,62
7,0,"Friday, November 9, 2012", Miami FL, Stetson,34,34,87,79
8,0,"Friday, November 9, 2012", Pittsburgh,s,42,27,80,48
9,0,"Friday, November 9, 2012", Albany, Duquesne,37,34,69,66
10,0,"Friday, November 9, 2012", Vermont, Siena,30,24,54,53
11,0,"Friday, November 9, 2012", Georgia, Jacksonville,34,21,68,62
12,0,"Friday, November 9, 2012", Richmond, Liberty,41,21,84,42
13,0,"Friday, November 9, 2012", St. Bonaventure, Bethune Cookman,29,25,65,55
14,0,"Friday, November 9, 2012", Penn, UMBC,34,48,80,75
15,0,"Friday, November 9, 2012", Monmouth, Hofstra,50,31,91,62
16,0,"Friday, November 9, 2012", High Point, UNC Greensboro,39,33,81,73
17,0,"Friday, November 9, 2012", Kent St., Drexel,23,25,66,62
18,0,"Friday, November 9, 2012", Georgia Tech, Tulane,39,30,79,61
19,0,"Friday, November 9, 2012", Northeastern, Boston University,26,35,65,64
20,0,"Friday, November 9, 2012", Bucknell, Purdue,33,27,70,65
21,0,"Friday, November 9, 2012", UNC Asheville, Western Carolina,30,32,71,61
22,0,"Friday, November 9, 2012", Wake Forest, Radford,44,35,79,67
23,0,"Friday, November 9, 2012", Iona, Denver,40,17,65,58
24,0,"Friday, November 9, 2012", Charlotte, Charleston Southern,24,23,68,58
25,0,"Friday, November 9, 2012", South Alabama, Florida St.,36,41,76,71
26,0,"Friday, November 9, 2012", North Carolina, Gardner Webb,38,26,76,59
27,0,"Friday, November 9, 2012", Colorado, Wofford,34,23,74,59
28,0,"Friday, November 9, 2012", Xavier, Fairleigh Dickinson,68,32,117,75
29,0,"Friday, November 9, 2012", Duke, Georgia St.,32,22,74,55
30,0,"Friday, November 9, 2012", Penn St., St. Francis PA,26,20,65,58
31,0,"Friday, November 9, 2012", Rider, Robert Morris,40,27,79,54
32,0,"Friday, November 9, 2012", Holy Cross, Old Dominion,18,22,46,45
33,0,"Friday, November 9, 2012", Cleveland St., Grambling St.,43,17,92,49
34,0,"Friday, November 9, 2012", Seton Hall, UMKC,34,22,75,36
35,0,"Friday, November 9, 2012", VCU, Florida Gulf Coast,46,20,80,57
36,0,"Friday, November 9, 2012", Norfolk St., Rhode Island,30,25,67,55
37,0,"Friday, November 9, 2012", College of Charleston, Towson,40,14,75,58
38,0,"Friday, November 9, 2012", Loyola MD, Binghamton,39,22,71,45
39,0,"Friday, November 9, 2012",s, Rutgers,22,22,56,52
40,0,"Friday, November 9, 2012", William & Mary, Hampton,29,22,69,51
41,0,"Friday, November 9, 2012", Coastal Carolina, Akron,31,34,74,70
42,0,"Friday, November 9, 2012", Marshall, Longwood,35,20,81,47
43,0,"Friday, November 9, 2012", Austin Peay, Samford,38,28,75,64
44,0,"Friday, November 9, 2012", Minnesota, American,44,14,72,36
45,0,"Sunday, November 11, 2012", Syracuse, San Diego St.,19,33,62,49
46,0,"Friday, November 9, 2012", Texas St., Fordham,41,34,86,76
47,0,"Friday, November 9, 2012", Texas A&M, Louisiana Tech,30,25,71,59
48,0,"Friday, November 9, 2012", Nebraska Omaha, Northern Illinois,33,32,77,64
49,0,"Friday, November 9, 2012", LSU, UC Santa Barbara,41,32,77,63
50,0,"Friday, November 9, 2012", Iowa St., Southern,41,39,82,59
51,0,"Friday, November 9, 2012", Arkansas Little Rock, Tennessee Martin,39,32,84,68
52,0,"Friday, November 9, 2012", Troy, Mississippi St.,32,22,56,53
53,0,"Friday, November 9, 2012", Loyola Chicago, Toledo,36,28,62,50
54,0,"Friday, November 9, 2012", Texas, Fresno St.,25,25,55,53
55,0,"Friday, November 9, 2012", Saint Louis, USC Upstate,36,28,76,59
56,0,"Friday, November 9, 2012", Bradley, Eastern Illinois,38,22,76,53
57,0,"Friday, November 9, 2012", Arkansas, Sam Houston St.,37,29,73,68
58,0,"Friday, November 9, 2012", Auburn, IPFW,23,27,61,50
59,0,"Friday, November 9, 2012", Illinois, Colgate,43,25,75,55
60,0,"Friday, November 9, 2012", Indiana, Bryant,48,28,97,54
61,0,"Friday, November 9, 2012", Kansas, Southeast Missouri St.,32,17,74,55
62,0,"Friday, November 9, 2012", Creighton, North Texas,39,25,71,51
63,0,"Friday, November 9, 2012", St. Francis NY, Lafayette,24,32,76,65
64,0,"Friday, November 9, 2012", Baylor, Lehigh,51,41,99,77
65,0,"Friday, November 9, 2012", Kentucky, Maryland,49,36,72,69
66,0,"Friday, November 9, 2012", Valparaiso, Georgia Southern,40,21,85,54
67,0,"Friday, November 9, 2012", Middle Tennessee, Alabama St.,40,29,97,53
68,0,"Friday, November 9, 2012", Texas Tech, Prairie View A&M,51,38,89,79
69,0,"Friday, November 9, 2012", Mississippi, Mississippi Valley St.,44,21,93,57
70,0,"Friday, November 9, 2012", Colorado St., Montana,27,34,72,65
71,0,"Friday, November 9, 2012", DePaul, UC Riverside,39,28,91,59
72,0,"Friday, November 9, 2012", Gonzaga, Southern Utah,44,27,103,65
73,0,"Friday, November 9, 2012", Stony Brook, Marist,25,32,60,57
74,0,"Friday, November 9, 2012", BYU, Tennessee St.,34,28,81,66
75,0,"Friday, November 9, 2012", New Orleans, San Jose St.,25,30,72,68
76,0,"Friday, November 9, 2012", UT Arlington, Cal St. Bakersfield,29,30,62,60
77,0,"Friday, November 9, 2012", Oregon St., Niagara,53,39,102,83
78,0,"Friday, November 9, 2012", Oklahoma St., UC Davis,37,32,73,65
79,0,"Friday, November 9, 2012", UTEP, Oral Roberts,31,28,69,49
80,0,"Friday, November 9, 2012", Alabama, South Dakota St.,27,29,70,67
81,0,"Friday, November 9, 2012", Iowa, Texas Pan American,45,24,86,55
82,0,"Friday, November 9, 2012", Houston Baptist, Arkansas Pine Bluff,30,28,72,68
83,0,"Friday, November 9, 2012", Wright St., Idaho,29,40,80,70
84,0,"Friday, November 9, 2012", Cal St. Northridge, Pepperdine,33,38,81,75
85,0,"Friday, November 9, 2012", UCLA, Indiana St.,36,27,86,59
