key,year,team,seed,round_32,sweet_16,elite_8,final_4,championship,champion,round,seed,rank,net_rating,off_rating,off_rating_rank,def_rating,def_rating_rank,adj_tempo,adj_tempo_rank,free_throws,free_throws_rank,two_pt_fg,two_pt_fg_rank,three_pt_fg,three_pt_fg_rank,def_free_throws,def_free_throws_rank,def_two_pt_fg,def_two_pt_fg_rank,def_three_pt_fg,def_three_pt_fg_rank,avg_hgt,avg_hgt_rank,eff_hgt,eff_hgt_rank,c_hgt,c_hgt_rank,pf_hgt,pf_hgt_rank,sf_hgt,sf_hgt_rank,sg_hgt,sg_hgt_rank,pg_hgt,pg_hgt_rank,experience,experience_rank,bench,bench_rank
2024North Carolina,2024,North Carolina,1,1,1,0,0,0,0,16,1,9,24.65,117.8,24,93.2,6,70.4,43,21.1,66,49.1,234,29.8,201,18.3,217,51.6,143,30.1,198,77.2,161,1,63,1.4,48,0.6,106,0.2,151,-1,298,-0.8,264,3.23,6,22.6,332
2024Purdue,2024,Purdue,1,1,1,1,1,1,0,2,1,3,29.12,125.1,3,96,21,67.4,175,21,70,49.3,227,29.7,204,14.3,351,54.3,54,31.3,143,78.1,47,3.2,1,5.5,1,0.9,77,0.1,156,-1,294,-0.8,262,2.44,67,27.3,261
2024Houston,2024,Houston,1,1,1,0,0,0,0,16,1,2,31.72,118.9,17,87.2,2,63.2,348,17.4,265,51.1,163,31.5,143,23.2,24,45.1,337,31.7,127,75.9,345,-1.5,345,-1.9,346,-1,308,-1.8,352,-1.8,341,0.1,169,2.27,92,29.8,202
2024Connecticut,2024,Connecticut,1,1,1,1,1,1,1,1,1,1,32.21,126.6,1,94.4,11,64.4,329,17.3,270,51.4,153,31.3,149,20.3,110,52.1,124,27.7,277,78.4,23,1.5,24,2.5,10,0.6,105,0.4,125,1.2,49,1.8,39,2.43,68,28.1,242
2024Iowa St.,2024,Iowa St.,2,1,1,0,0,0,0,16,2,5,26.73,113.9,55,87.1,1,67.3,180,19.3,166,54.3,74,26.5,288,20.6,88,43.6,353,35.8,30,77.5,110,0.3,126,0.1,166,0.6,101,0.3,130,0.8,97,0.3,152,2.11,123,27,266
2024Marquette,2024,Marquette,2,1,1,0,0,0,0,16,2,12,22.74,118.3,21,95.6,19,69,91,14,354,52,132,34,81,16.8,282,47.1,302,36.1,25,78.1,50,1.5,26,1.6,36,1.4,31,-0.1,191,0.6,108,1.2,84,2.04,137,29.9,197
2024Arizona,2024,Arizona,2,1,1,0,0,0,0,16,2,6,26.63,121.2,8,94.5,12,71.8,16,19.3,164,53.6,94,27.2,270,16,323,51.5,149,32.5,93,78.1,53,1.4,30,3.1,5,-0.3,226,-0.2,208,0.6,118,1.4,69,2.36,81,26.2,279
2024Tennessee,2024,Tennessee,2,1,1,1,0,0,0,8,2,7,25.97,117.1,28,91.1,3,69.2,79,19.9,132,46.8,299,33.3,101,21.8,45,45,339,33.1,78,76.6,272,0.1,152,0.5,114,-0.3,218,0,172,-0.2,208,-2.9,351,2.76,29,25.8,284
2024Illinois,2024,Illinois,3,1,1,1,0,0,0,8,3,10,23.77,124.8,4,101,81,69.8,57,20.3,107,49.7,213,30,196,16.7,284,58.2,8,25.1,337,78.8,8,0.5,109,0.3,129,0.7,98,1.1,50,2.8,2,3.5,2,3.11,11,28.3,238
2024Baylor,2024,Baylor,3,1,0,0,0,0,0,32,3,14,22.31,122.5,6,100.2,62,65.6,281,21,74,46.4,314,32.7,116,18.2,220,53.5,78,28.3,260,78.3,32,1.7,21,1.7,33,1.7,17,-0.1,191,1,56,1.4,72,2.32,88,24.4,303
