,season,team,conference,seed,round,tempo_adj,tempo_adj_rank,tempo_raw,tempo_raw_rank,avg_poss_length_offense,avg_poss_length_offense_rank,avg_poss_length_defense,avg_poss_length_defense_rank,off_efficiency_adj,off_efficiency_adj_rank,off_efficiency_raw,off_efficiency_raw_rank,def_efficiency_adj,def_efficiency_adj_rank,def_efficiency_raw,def_efficiency_raw_rank,3_p_%_d,3_p_%_rank_d,2_p_%_d,2_p_%_rank_d,ft_%_d,ft_%_rank_d,blk_%_d,blk_%_rank_d,stl_%_d,stl_%_rank_d,a_%_d,a_%_rank_d,3_pa_%_d,3_pa_%_rank_d,adj_de_d,adj_de_rank_d,3_p_%,3_p_%_rank,2_p_%,2_p_%_rank,ft_%,ft_%_rank,blk_%,blk_%_rank,stl_%,stl_%_rank,a_%,a_%_rank,3_pa_%,3_pa_%_rank,adj_oe_x,adj_oe_rank_x,adj_tempo,adj_tempo_rank,off_e_fg_%,off_e_fg_%_rank,off_to_%,off_to_%_rank,off_or_%,off_or_%_rank,off_ft_rate,off_ft_rate_rank,adj_de,adj_de_rank,def_e_fg_%,def_e_fg_%_rank,def_to_%,def_to_%_rank,def_or_%,def_or_%_rank,def_ft_rate,def_ft_rate_rank,avg_hgt,avg_hgt_rank,eff_hgt,eff_hgt_rank,c_hgt,c_hgt_rank,pf_hgt,pf_hgt_rank,sf_hgt,sf_hgt_rank,sg_hgt,sg_hgt_rank,pg_hgt,pg_hgt_rank,experience,experience_rank,bench,bench_rank,continuity,continuity_rank,off_ft,off_ft_rank,off_2_p,off_2_p_rank,off_3_p,off_3_p_rank,def_ft,def_ft_rank,def_2_p,def_2_p_rank,def_3_p,def_3_p_rank,labels,proj_round,pred_round
5270,2024,Houston,6,1.0,,63.3,348.0,64.2,351.0,18.8,321.0,18.3,339.0,118.9,17.0,113.1,34.0,87.1,2.0,88.3,1.0,30.0,14.0,43.4,4.0,67.0,4.0,16.1,2.0,15.5,2.0,9.2,45.0,60.2,356.0,40.9,294.0,34.7,140.0,48.4,261.0,69.4,288.0,7.4,43.0,7.9,45.0,5.9,14.0,49.1,207.0,36.6,201.0,63.3,348.0,49.7,229.0,13.7,10.0,36.9,13.0,29.9,260.0,87.1,2.0,44.0,2.0,24.7,3.0,30.3,231.0,39.0,307.0,75.9,342.0,-1.4,340.0,-1.9,346.0,-0.9,286.0,-1.7,352.0,-1.8,341.0,0.1,168.0,2.27,95.0,30.0,193.0,45.9,126.0,17.3,276.0,51.1,163.0,31.7,140.0,22.9,31.0,44.9,341.0,32.2,102.0,1,7.5,14.956291
4980,2024,Auburn,27,4.0,,69.8,58.0,71.0,54.0,16.3,47.0,17.7,228.0,120.6,10.0,117.4,14.0,91.7,4.0,95.8,7.0,29.8,9.0,42.8,1.0,73.6,284.0,16.0,3.0,10.4,92.0,7.8,170.0,42.8,23.0,33.3,52.0,35.2,111.0,54.9,29.0,75.2,59.0,8.6,120.0,9.2,167.0,5.7,10.0,62.1,10.0,37.5,180.0,69.8,58.0,54.1,40.0,14.9,51.0,32.9,60.0,38.2,49.0,91.7,4.0,43.4,1.0,18.2,99.0,30.3,234.0,41.0,333.0,77.7,87.0,0.8,81.0,1.0,72.0,0.6,107.0,1.2,40.0,0.3,145.0,-0.2,209.0,2.13,119.0,43.1,8.0,53.2,78.0,21.0,78.0,50.1,192.0,28.9,226.0,25.8,6.0,48.8,256.0,25.4,329.0,131,32.0,16.244917
5251,2024,Connecticut,7,1.0,,64.5,329.0,66.2,299.0,18.5,295.0,17.4,162.0,126.6,1.0,122.7,1.0,94.4,11.0,97.6,27.0,31.9,66.0,43.7,7.0,72.2,197.0,14.2,13.0,9.4,165.0,6.7,299.0,46.0,60.0,33.2,49.0,36.7,30.0,58.5,6.0,74.2,89.0,8.3,104.0,8.3,78.0,6.6,57.0,63.7,6.0,40.9,88.0,64.5,329.0,57.1,6.0,14.9,50.0,36.5,15.0,33.3,161.0,94.4,11.0,45.1,4.0,16.2,241.0,26.8,85.0,32.5,174.0,78.4,25.0,1.5,27.0,2.4,11.0,0.6,104.0,0.3,130.0,1.1,51.0,1.8,40.0,2.43,69.0,28.9,227.0,42.5,149.0,17.8,245.0,49.8,203.0,32.4,121.0,20.6,87.0,51.4,151.0,27.9,273.0,6,1.0,19.346056
4963,2024,North Carolina,1,1.0,,70.4,41.0,71.5,41.0,16.1,36.0,17.5,187.0,117.8,24.0,113.5,31.0,93.2,6.0,97.8,28.0,31.4,47.0,46.0,23.0,74.4,317.0,10.4,112.0,8.1,287.0,6.8,293.0,40.6,6.0,36.1,130.0,35.4,99.0,50.3,174.0,75.4,55.0,9.6,214.0,7.8,42.0,6.6,56.0,51.6,143.0,35.9,219.0,70.4,41.0,51.3,146.0,14.4,33.0,32.8,64.0,36.8,78.0,93.2,6.0,46.4,17.0,14.9,309.0,23.4,9.0,28.3,72.0,77.2,165.0,1.0,63.0,1.4,48.0,0.6,105.0,0.1,152.0,-1.1,301.0,-0.8,264.0,3.21,6.0,22.5,333.0,38.2,179.0,21.3,63.0,49.5,218.0,29.2,216.0,18.5,201.0,51.6,143.0,29.9,202.0,97,5.0,20.741568
4938,2024,Arizona,23,2.0,,71.8,16.0,73.4,11.0,15.2,8.0,17.5,186.0,121.1,8.0,117.7,10.0,94.5,12.0,96.9,17.0,33.4,148.0,47.8,67.0,71.1,131.0,9.0,185.0,11.1,55.0,7.0,272.0,52.6,236.0,38.2,214.0,37.1,23.0,54.6,35.0,71.9,191.0,8.6,124.0,9.4,185.0,6.7,75.0,59.1,27.0,32.6,294.0,71.8,16.0,55.0,26.0,16.1,110.0,36.3,16.0,36.7,81.0,94.5,12.0,48.7,79.0,18.1,108.0,23.2,7.0,25.7,22.0,78.1,51.0,1.4,29.0,3.2,4.0,-0.3,226.0,-0.2,209.0,0.6,117.0,1.4,68.0,2.34,84.0,26.4,280.0,35.2,211.0,19.4,162.0,54.0,83.0,26.7,280.0,15.8,327.0,51.1,166.0,33.1,80.0,30,48.0,24.264524
5001,2024,Tennessee,27,2.0,,69.2,79.0,70.6,64.0,15.8,24.0,18.2,329.0,117.0,29.0,112.5,43.0,91.0,3.0,96.0,8.0,31.4,45.0,44.3,9.0,70.7,106.0,13.5,21.0,11.2,49.0,7.7,188.0,49.5,143.0,41.4,310.0,34.2,161.0,51.6,124.0,74.9,67.0,8.0,80.0,9.3,174.0,5.2,3.0,60.8,13.0,41.3,77.0,69.2,79.0,51.5,135.0,14.5,36.0,32.4,75.0,34.3,132.0,91.0,3.0,45.5,7.0,18.9,64.0,28.6,157.0,35.8,263.0,76.6,263.0,0.2,142.0,0.6,109.0,-0.3,218.0,-0.0,175.0,-0.2,210.0,-2.8,350.0,2.77,29.0,25.6,290.0,55.9,67.0,20.0,123.0,47.1,291.0,32.9,107.0,21.8,49.0,44.7,345.0,33.6,74.0,247,64.0,26.983482
5097,2024,Purdue,5,1.0,,67.4,175.0,69.0,144.0,17.8,216.0,17.2,96.0,125.0,4.0,119.5,4.0,95.9,21.0,100.7,71.0,31.4,43.0,48.1,76.0,72.4,216.0,9.6,153.0,8.1,284.0,5.9,352.0,55.0,289.0,37.2,187.0,40.8,2.0,53.2,71.0,72.1,179.0,6.0,7.0,9.8,232.0,6.6,68.0,64.5,4.0,35.0,245.0,67.4,175.0,56.0,13.0,16.5,145.0,37.4,8.0,42.8,9.0,95.9,21.0,47.7,48.0,14.0,336.0,24.7,27.0,23.0,10.0,78.1,45.0,3.1,1.0,5.3,1.0,0.9,75.0,0.2,148.0,-0.9,291.0,-0.7,262.0,2.44,66.0,28.3,238.0,70.2,9.0,21.6,54.0,48.4,253.0,30.0,195.0,14.9,348.0,53.9,65.0,31.2,143.0,200,16.0,27.198471
5013,2024,Marquette,7,2.0,,69.0,91.0,69.3,123.0,15.3,9.0,19.1,361.0,118.3,21.0,112.4,45.0,95.6,19.0,100.6,67.0,33.6,156.0,49.2,122.0,75.3,337.0,9.8,144.0,12.3,18.0,8.8,58.0,59.2,346.0,43.1,340.0,35.8,71.0,56.0,16.0,71.5,208.0,8.4,107.0,8.1,59.0,6.2,32.0,54.3,85.0,40.5,96.0,69.0,91.0,55.1,22.0,14.3,28.0,26.0,278.0,25.6,344.0,95.6,19.0,49.7,132.0,21.1,20.0,30.8,268.0,28.2,68.0,78.1,50.0,1.5,25.0,1.6,36.0,1.4,30.0,-0.1,191.0,0.7,102.0,1.1,90.0,2.01,144.0,31.1,176.0,79.3,3.0,14.2,353.0,51.8,139.0,33.9,83.0,17.6,245.0,46.4,324.0,35.9,28.0,311,32.0,27.930122
5153,2024,Duke,1,4.0,,66.7,231.0,67.7,224.0,17.2,135.0,18.1,312.0,121.8,7.0,118.2,7.0,97.0,26.0,99.5,41.0,32.6,97.0,49.1,118.0,69.0,29.0,9.9,140.0,9.5,160.0,7.4,222.0,50.8,183.0,35.5,109.0,37.7,15.0,54.4,39.0,72.2,174.0,11.8,337.0,7.9,46.0,6.5,48.0,54.0,91.0,37.4,183.0,66.7,231.0,55.2,21.0,14.3,31.0,31.8,85.0,33.8,148.0,97.0,26.0,49.0,90.0,16.9,183.0,25.9,56.0,27.6,54.0,78.2,33.0,2.1,10.0,2.1,17.0,2.0,10.0,0.0,169.0,0.3,151.0,1.1,91.0,1.73,206.0,27.1,268.0,65.4,25.0,18.1,233.0,50.6,179.0,31.4,146.0,16.3,312.0,54.1,61.0,29.6,216.0,259,2.5,28.579409
5101,2024,Iowa St.,6,2.0,,67.3,179.0,68.2,199.0,17.2,144.0,18.0,289.0,113.9,55.0,110.4,74.0,87.1,1.0,89.9,2.0,31.5,50.0,46.9,48.0,71.2,136.0,10.8,88.0,15.3,3.0,10.4,4.0,58.9,342.0,45.0,354.0,34.9,128.0,51.7,122.0,69.7,280.0,8.7,132.0,9.0,140.0,6.6,64.0,58.1,39.0,32.0,303.0,67.3,179.0,51.9,109.0,15.7,80.0,31.6,94.0,36.1,92.0,87.1,1.0,47.1,28.0,25.7,2.0,29.4,202.0,35.2,250.0,77.6,102.0,0.4,126.0,0.0,170.0,0.7,94.0,0.5,117.0,0.8,95.0,0.4,150.0,2.11,123.0,28.6,232.0,36.3,200.0,19.5,156.0,54.6,67.0,25.9,300.0,21.0,79.0,43.3,353.0,35.7,30.0,66,40.0,30.823208
